date,open,high,low,close,volume,div,split
2016-09-12,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,272000,,
2016-09-13,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5,510800,,
2016-09-14,0.47999998927116394,0.5,0.47999998927116394,0.47999998927116394,262700,,
2016-09-15,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.47999998927116394,386700,,
2016-09-16,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,236100,,
2016-09-19,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4699999988079071,156900,,
2016-09-20,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,214600,,
2016-09-21,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,106600,,
2016-09-22,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,150200,,
2016-09-23,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,161600,,
2016-09-26,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4699999988079071,188900,,
2016-09-27,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,173800,,
2016-09-28,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,89100,,
2016-09-29,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,224900,,
2016-09-30,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,98200,,
2016-10-03,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,210100,,
2016-10-04,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.46000000834465027,132500,,
2016-10-05,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.46000000834465027,628700,,
2016-10-06,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,242800,,
2016-10-07,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.4699999988079071,331900,,
2016-10-10,0.44999998807907104,0.46000000834465027,0.4099999964237213,0.4399999976158142,449400,,
2016-10-11,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.44999998807907104,63100,,
2016-10-12,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,118900,,
2016-10-13,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,205100,,
2016-10-14,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,137900,,
2016-10-17,0.4399999976158142,0.44999998807907104,0.4000000059604645,0.41999998688697815,638900,,
2016-10-18,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,301500,,
2016-10-19,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,138400,,
2016-10-20,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,512700,,
2016-10-21,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,77400,,
2016-10-24,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.4300000071525574,369300,,
2016-10-25,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4300000071525574,162400,,
2016-10-26,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,128400,,
2016-10-27,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,152900,,
2016-10-28,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.41999998688697815,210700,,
2016-10-31,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4000000059604645,461200,,
2016-11-01,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,271700,,
2016-11-02,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.3700000047683716,1253900,,
2016-11-03,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,483500,,
2016-11-04,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,328000,,
2016-11-07,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,349200,,
2016-11-08,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,549800,,
2016-11-09,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,193300,,
2016-11-10,0.4099999964237213,0.4699999988079071,0.4099999964237213,0.44999998807907104,1590200,,
2016-11-11,0.4699999988079071,0.47999998927116394,0.4300000071525574,0.4399999976158142,722500,,
2016-11-14,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.4399999976158142,338900,,
2016-11-15,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.44999998807907104,235100,,
2016-11-16,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.4699999988079071,445300,,
2016-11-17,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,414300,,
2016-11-18,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,348800,,
2016-11-21,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,386700,,
2016-11-22,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,506200,,
2016-11-23,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.4699999988079071,185100,,
2016-11-25,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,786000,,
2016-11-28,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4699999988079071,287600,,
2016-11-29,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.44999998807907104,550600,,
2016-11-30,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4399999976158142,367300,,
2016-12-01,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.4399999976158142,299300,,
2016-12-02,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.44999998807907104,97200,,
2016-12-05,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,303600,,
2016-12-06,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,318200,,
2016-12-07,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.47999998927116394,477500,,
2016-12-08,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.49000000953674316,774600,,
2016-12-09,0.5,0.5400000214576721,0.5,0.5299999713897705,1805200,,
2016-12-12,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,1016000,,
2016-12-13,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,948400,,
2016-12-14,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,521500,,
2016-12-15,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,342600,,
2016-12-16,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,480300,,
2016-12-19,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,322300,,
2016-12-20,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,398000,,
2016-12-21,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5400000214576721,457500,,
2016-12-22,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5199999809265137,638300,,
2016-12-23,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,681100,,
2016-12-27,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5600000023841858,837500,,
2016-12-28,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,587300,,
2016-12-29,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,315600,,
2016-12-30,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5099999904632568,507900,,
2017-01-03,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,576800,,
2017-01-04,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5899999737739563,864200,,
2017-01-05,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,1312400,,
2017-01-06,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,783700,,
2017-01-09,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,609000,,
2017-01-10,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6899999976158142,1947400,,
2017-01-11,0.6899999976158142,0.7799999713897705,0.6899999976158142,0.7799999713897705,5197600,,
2017-01-12,0.8100000023841858,0.8199999928474426,0.7300000190734863,0.7300000190734863,3443600,,
2017-01-13,0.7400000095367432,0.8100000023841858,0.699999988079071,0.8100000023841858,3087300,,
2017-01-17,0.7799999713897705,0.800000011920929,0.75,0.7699999809265137,1707100,,
2017-01-18,0.7400000095367432,0.7599999904632568,0.6700000166893005,0.6800000071525574,2716200,,
2017-01-19,0.6700000166893005,0.7300000190734863,0.6600000262260437,0.7099999785423279,1175200,,
2017-01-20,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,421300,,
2017-01-23,0.7200000286102295,0.75,0.699999988079071,0.7400000095367432,856300,,
2017-01-24,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7900000214576721,1539900,,
2017-01-25,0.8100000023841858,0.8399999737739563,0.7599999904632568,0.7699999809265137,1651400,,
2017-01-26,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,1063700,,
2017-01-27,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7400000095367432,803500,,
2017-01-30,0.75,0.7599999904632568,0.7099999785423279,0.7200000286102295,1182700,,
