date,open,high,low,close,volume,div,split
2016-09-12,35.876354347953395,36.99447805038305,35.2980122196018,36.9559211730957,11959800,,
2016-09-13,36.74385602861924,36.92699932735312,35.8763484931433,36.020931243896484,9330300,,
2016-09-14,35.66430024047584,35.85708097717305,34.94137523560133,35.07632064819336,8051800,,
2016-09-15,34.999200182804984,35.3076477992743,34.55580351676791,35.09558868408203,7793900,,
2016-09-16,34.95100468502907,35.04739686999309,34.189526647235716,34.208805084228516,10724800,,
2016-09-19,34.37266550943871,34.806421139547965,34.07385525825549,34.160606384277344,5422300,,
2016-09-20,34.45941905690269,34.56544862693401,33.861802189527886,33.881080627441406,6666500,,
2016-09-21,33.736492318011315,33.88107875588285,32.67620403023959,33.41840362548828,10408200,,
2016-09-22,33.69793477001953,34.72930722037356,33.59190520796684,33.97746658325195,7438700,,
2016-09-23,34.02565716576395,34.38229900939302,33.69793113521727,34.266632080078125,4603200,,
2016-09-26,33.91963394623518,34.26663847593352,33.60154891200242,33.66902160644531,7353500,,
2016-09-27,33.717215414678016,34.82570168347997,33.6401053407624,34.70039367675781,5068900,,
2016-09-28,34.796785455693026,35.52935145009987,34.48833777709636,34.546173095703125,6291600,,
2016-09-29,34.36303240008756,35.278734350022496,34.31483446420783,34.526893615722656,6182700,,
2016-09-30,34.6811103910847,35.65465113670704,34.56544345788692,35.288368225097656,7429300,,
2016-10-03,35.143782518005246,36.38721402545769,35.01847820322799,36.339019775390625,8878900,,
2016-10-04,37.00411142915426,37.380031749583964,36.19443547861881,36.271549224853516,9065600,,
2016-10-05,36.45468584750998,36.743855018048905,35.963098625292346,36.50288009643555,4713100,,
2016-10-06,36.464338385369516,36.84025879313841,36.21372232886581,36.79206085205078,5160200,,
2016-10-07,36.869159597815845,37.09085606396319,36.04984641088067,36.3679313659668,5133200,,
2016-10-10,36.579996645068576,37.54389640553423,36.11732520128336,37.486061096191406,6939900,,
2016-10-11,38.546357929964515,38.546357929964515,36.686030862053805,36.82097625732422,10034700,,
2016-10-12,36.743858576525966,36.994474578386765,36.01129636174962,36.030574798583984,7410000,,
2016-10-13,35.61610131391104,38.07404527337739,35.47151486106574,37.82343292236328,14773300,,
2016-10-14,38.025845466269026,38.47887584357426,37.1968911018157,37.25472640991211,8871200,,
2016-10-17,37.26436593094921,38.29573841753247,36.984834107897626,37.187255859375,5602000,,
2016-10-18,37.43786753443147,38.449961566200095,37.43786753443147,37.9294548034668,10538200,,
2016-10-19,38.05476743354719,39.33675605953062,37.977657353939165,39.16325378417969,12764200,,
2016-10-20,39.45242476498598,39.45242476498598,37.98729641767242,39.124698638916016,14695900,,
2016-10-21,38.52707886719691,38.78733227256964,38.2186312038632,38.4596061706543,9981500,,
2016-10-24,38.79696796707964,39.08613717926315,38.33429649218881,38.39213180541992,6466300,,
2016-10-25,38.22826344476237,38.97046668392597,37.9390942588899,38.257179260253906,6019900,,
2016-10-26,37.17761455665561,38.80660387587241,36.830610044399755,37.90053939819336,10112300,,
2016-10-27,38.02584905630434,38.729495491473166,37.84270573520127,38.469242095947266,6542100,,
2016-10-28,38.41140120743552,39.10541016144417,38.36320695829281,38.61382293701172,6710700,,
2016-10-31,38.854791237241194,39.33674100049506,38.6330947873826,39.13431930541992,5961100,,
2016-11-01,39.04758058382183,39.375306673843184,38.14151606528567,38.36321258544922,9028700,,
2016-11-02,38.286095981326866,38.796961628621204,38.18970380835643,38.27645492553711,5274500,,
2016-11-03,38.440730254186526,38.885246290027574,37.97689079990171,38.05419921875,6006500,0.1,
