date,open,high,low,close,volume,div,split
2016-09-12,28.512787917728414,29.266323083960945,28.407457305019026,29.233915328979492,22796600,,
2016-09-13,28.96653087944357,29.071864584448345,28.61812200900876,28.85309600830078,23591300,,
2016-09-14,28.772070139569806,29.023249572892485,28.6829449447152,28.86119842529297,14074500,,
2016-09-15,28.958428297211174,29.695758014451613,28.796377164559463,29.622835159301758,23736000,,
2016-09-16,30.562722353935296,30.830104046005488,30.18190272643019,30.522207260131836,74577900,,
2016-09-19,30.538405239497994,30.805789957293733,30.052255140972765,30.108972549438477,30531700,,
2016-09-20,30.319650805797302,30.3277550626829,29.930729928734674,30.09278106689453,24796900,,
2016-09-21,30.149499723849452,30.352062882043878,29.86591253872466,30.343961715698242,21233700,,
2016-09-22,30.46550362894072,30.651864490368727,30.33586330634021,30.424991607666016,17013400,,
2016-09-23,30.343960559235114,30.506011697788292,30.076575716992114,30.13329315185547,18062500,,
2016-09-26,29.914533907092007,29.93073933508772,29.655253240899285,29.695768356323242,25518800,,
2016-09-27,29.898326683784436,30.15760730760381,29.67955807789893,30.12519645690918,22391600,,
2016-09-28,30.230528675480752,30.38447557233452,30.100888370006874,30.335859298706055,19020800,,
2016-09-29,30.376374860040606,30.4087826187425,29.979349679972245,30.238630294799805,17675000,,
2016-09-30,30.360155031100433,30.72476609774236,30.33584536002164,30.587024688720703,24279300,,
2016-10-03,30.538417152333565,30.749084543843555,30.408776869430554,30.514110565185547,14113600,,
2016-10-04,30.60324695357986,30.74098843843124,30.24673685378601,30.416889190673828,14393100,,
2016-10-05,30.587035969310115,31.04077854275953,30.49790768784073,30.781497955322266,22420800,,
2016-10-06,30.659955766130153,30.91923632767673,30.44929146894909,30.8463134765625,15171400,,
2016-10-07,30.85442983468878,30.967864738499216,30.611351508387198,30.87063217163086,16942500,,
2016-10-10,30.992166777117635,31.081295071538563,30.708579559295476,30.805809020996094,14954300,,
2016-10-11,30.716679438318874,30.78960230425317,29.833503880167388,30.198118209838867,27650500,,
2016-10-12,30.141397993214106,30.181910005920848,29.825399966885698,30.084680557250977,14053900,,
2016-10-13,29.857805538253533,30.08467835637739,29.541807535042263,29.95503807067871,16936000,,
2016-10-14,30.13329430028968,30.546524873892665,30.10898771038427,30.343961715698242,19123900,,
2016-10-17,30.424977776461947,30.56272229522015,30.173801504222144,30.214313507080078,15788100,,
2016-10-18,30.765281185917928,30.830099763437744,30.408768191523478,30.587024688720703,42907800,,
2016-10-19,29.225812522846493,29.242017946575842,28.54520018055643,28.772069931030273,75229000,,
2016-10-20,28.691037546688886,28.90170181207522,28.43985818834535,28.707242965698242,25669500,,
2016-10-21,28.528996101923074,28.68294608917613,28.204896884660908,28.480382919311523,20813200,,
2016-10-24,28.70724832604566,28.755864592151575,28.447967755217224,28.569503784179688,21524700,,
2016-10-25,28.472274048691826,28.561402323531116,28.36694035198465,28.439863204956055,17860300,,
2016-10-26,28.391248410058108,28.528989851772586,28.148173277647377,28.294015884399414,19977600,,
2016-10-27,28.439867855214352,28.54520156914485,28.156280653326878,28.204896926879883,14634700,,
2016-10-28,28.253510632947584,28.49658582347809,28.1238703252734,28.14818000793457,22296400,,
2016-10-31,28.294013896166835,28.423657254601668,28.229195307817207,28.253501892089844,19188600,,
2016-11-01,28.277817976392466,28.488482299860525,27.7673579548969,27.969921112060547,25368200,,
2016-11-02,28.034738540649414,28.277816791757367,27.929407928762217,28.034738540649414,21416400,,
2016-11-03,28.124545456283517,28.181692322913708,27.651039287895454,27.700023651123047,19400000,0.26,
2016-11-04,27.373463541277463,27.700019687526485,27.283660445345472,27.43877601623535,21914700,,
2016-11-07,27.95311035747115,28.36946662689587,27.87963535530546,28.32048225402832,19296600,,
2016-11-08,28.247002663313033,28.532740120550567,28.157202665716884,28.361299514770508,14833100,,
2016-11-09,27.863301763021248,28.451098550724122,27.48776120661001,28.369461059570312,25999400,,
2016-11-10,28.532742103142496,28.532742103142496,27.781664027015857,28.165367126464844,28249900,,
2016-11-11,28.22251267078915,28.46742827229076,28.034743939162222,28.255168914794922,22665000,,
2016-11-14,28.214345068983924,28.3531294095258,27.92044515457728,28.149032592773438,22558900,,
2016-11-15,28.2796551670995,28.810308150177697,28.255164545018165,28.500080108642578,20676100,,
2016-11-16,28.49191457477919,28.50823957824969,28.198014683989808,28.442930221557617,18565500,,
2016-11-17,28.418441321728043,28.589881896972656,28.271491367441172,28.589881896972656,15748500,,
2016-11-18,28.491917083774172,28.573554565395753,28.27965464872558,28.53273582458496,16806900,,
2016-11-21,28.65519178092051,28.736832376054263,28.44293246211329,28.557226181030273,14259500,,
2016-11-22,28.720509886466957,28.981753613560194,28.66336301580724,28.965425491333008,22327400,,
2016-11-23,28.9654306323412,28.998086882591657,28.655202483504713,28.73684310913086,15843100,,
2016-11-25,28.663361649809577,28.94093348590188,28.663361649809577,28.932767868041992,6372800,,
2016-11-28,28.924604570696474,29.1123732908016,28.74499835395651,28.989913940429688,13549000,,
2016-11-29,29.096047313451475,29.096047313451475,28.793984838355797,28.826641082763672,19581000,,
2016-11-30,28.736841374197887,28.81847888062389,28.32864761352539,28.32864761352539,27016100,,
2016-12-01,28.459259437935184,28.516406295098093,27.397956657990946,27.56123161315918,29618700,,
2016-12-02,27.528581380870502,27.96942816608675,27.430612660359802,27.88779067993164,21492500,,
2016-12-05,28.010252152403552,28.10005214829139,27.73268031840018,28.0755615234375,14462000,,
2016-12-06,28.075555706422755,28.369455600858746,28.00208073281376,28.3449649810791,15297700,,
2016-12-07,28.304143777633623,29.0388935305593,28.12454070468412,28.981746673583984,21710300,,
2016-12-08,28.965415271739197,29.414427574618003,28.75315598621696,29.145021438598633,19966500,,
2016-12-09,29.185841557352365,29.308300879524754,29.055219733694454,29.19400405883789,16326900,,
2016-12-12,29.21033813181171,29.463419329243056,29.120535025811215,29.365453720092773,21985800,,
2016-12-13,29.39810221202259,30.11652383248878,29.33279285430934,30.043048858642578,35773600,,
2016-12-14,29.961412349974697,30.116524804536425,29.76547804197078,29.838953018188477,30819400,,
2016-12-15,29.99406666993108,30.33694779418476,29.822622993534267,30.03488540649414,23721500,,
2016-12-16,29.977743118208423,30.100199346548283,29.463418239223742,29.643024444580078,38212800,,
2016-12-19,29.667518914721324,30.16551573832089,29.61037204456441,30.116531372070312,18744300,,
2016-12-20,30.165508256964568,30.402261297052227,30.11652390286261,30.37776756286621,18551800,,
2016-12-21,30.41042931076012,30.492066801456588,30.13285748241323,30.190004348754883,14323600,,
2016-12-22,30.39409499506129,30.402260611029067,30.051213866894916,30.149179458618164,10793900,,
2016-12-23,30.14918275036126,30.190001491846775,30.01856090904539,30.181838989257812,6287300,,
2016-12-27,30.132855480440995,30.47573976998097,30.132855480440995,30.263477325439453,9033700,,
2016-12-28,30.287970117507037,30.36961072289751,29.863451426559237,29.90427017211914,12868600,,
2016-12-29,29.80629358053342,29.977737249478487,29.74098422772517,29.928752899169922,8447300,,
2016-12-30,30.034886643068297,30.04304914500898,29.55321805754534,29.61036491394043,17468000,,
2017-01-03,29.88793780279302,30.14918147436823,29.61036601246058,29.879772186279297,20196500,,
2017-01-04,29.969578358720568,30.018562720020554,29.66751591638034,29.72466278076172,15915700,,
2017-01-05,29.757316942287066,29.97774188132864,29.643023221510767,29.675676345825195,13986000,,
2017-01-06,29.87161769530927,29.945092692286956,29.54506146112598,29.781814575195312,15114000,,
2017-01-09,29.78180443132646,30.116523055935097,29.78180443132646,29.887935638427734,19461400,,
2017-01-10,29.83895588364749,30.14918393683257,29.822627763556646,29.830793380737305,15918800,,
2017-01-11,29.806301555805284,30.206332738020325,29.806301555805284,30.16551399230957,22398400,,
2017-01-12,30.06754842362887,30.06754842362887,29.651189119667777,29.969579696655273,20391900,,
2017-01-13,29.969572936577265,30.09203226053642,29.896097965055766,30.03488540649414,15072200,,
2017-01-17,29.936917648804712,30.06754259277136,29.871608291091462,30.043048858642578,20195200,,
2017-01-18,30.116528182565077,30.214493790420285,29.887940726146077,30.01039695739746,15382500,,
2017-01-19,29.806293664689846,30.13284977246263,29.806293664689846,29.85527801513672,13654500,,
2017-01-20,30.010394859469944,30.23081979743788,29.86344801509496,30.157344818115234,23950900,,
2017-01-23,30.26348750611594,30.377781269654356,29.838965588493625,30.018571853637695,27752600,,
2017-01-24,30.075707101461674,30.810456888950508,30.051216479968808,30.712488174438477,35140900,,
2017-01-25,30.91659817798284,31.022729440168945,30.630863757795193,30.859451293945312,32276400,,
2017-01-26,30.875774466992947,30.957411969872908,30.549218226930883,30.663515090942383,34144800,,
2017-01-27,31.022715829457116,31.39009071871263,30.867603371447117,31.00638771057129,44368600,,
2017-01-30,30.810456381519106,30.892093861330995,30.475737731458,30.549209594726562,23954700,,
2017-01-31,30.385941521478166,30.508397768948292,29.912435311301714,30.059385299682617,27059100,,
2017-02-01,30.059383982266308,30.165515216839076,29.40627468157005,29.814468383789062,28380600,,
2017-02-02,29.602205021273143,29.961417461518447,29.553223771618388,29.94508934020996,31916900,,
2017-02-03,30.167088374915714,30.27397727808975,29.969758392982822,30.027313232421875,21038100,0.26,
2017-02-06,30.019080565251432,30.019080565251432,29.723085678677993,29.82175064086914,21427000,,
2017-02-07,29.96975470997136,30.02730954233745,29.797090212873105,29.887531280517578,18581900,,
2017-02-08,29.87930964954677,30.13419756879427,29.71486593185493,29.912199020385742,20807400,,
2017-02-09,30.010860726324402,30.010860726324402,29.106425082323923,29.1557559967041,47802700,,
2017-02-10,28.99131392841379,29.131092178863256,28.645984962308408,29.057092666625977,44106500,,
2017-02-13,29.246204990452586,29.476424326034543,29.057095802438376,29.435314178466797,28180600,,
2017-02-14,29.468204380891326,29.566869365132785,29.213316440388986,29.542203903198242,25734800,,
2017-02-15,29.58332001555243,29.64909877597578,29.328432023667848,29.6408748626709,18452200,,
2017-02-16,29.747755672981768,30.060198426835115,29.681976930485032,29.936864852905273,21317500,,
2017-02-17,29.862864751982087,29.99441909790039,29.68197635015579,29.99441909790039,18909900,,
